date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1920-03-31,,,,,,-0.019340394725992693,,,,,,,,,,-0.022570417872431525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05999999999999961,0.02999999999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-04-30,,,,,,-0.05515172669563162,,,,,,,,,,-0.06119590758196303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-05-31,,,,,,0.025458497564448512,,,,,,,,,,0.03341760034604491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999999999996,0.22000000000000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-06-30,,,,,,0.00998987047159372,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-07-31,,,,,,-0.02518327318552438,,,,,,,,,,-0.03828675177985574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,0.129999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-08-31,,,,,,0.005083875820955264,,,,,,,,,,0.004869151433810837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,-0.129999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-09-30,,,,,,-0.03618124404886092,,,,,,,,,,-0.024566918456209175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08000000000000007,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-10-31,,,,,,-0.04301351889754823,,,,,,,,,,-0.05629516448165672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16999999999999993,-0.15000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-11-30,,,,,,-0.08601018660197024,,,,,,,,,,-0.11122926545189382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03000000000000025,0.22000000000000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-12-31,,,,,,-0.0617538143413483,,,,,,,,,,-0.07320107570138368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17999999999999972,0.34999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-01-31,,,,,,-0.05902186443579005,,,,,,,,,,-0.051940608090939255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1200000000000001,-0.0600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-02-28,,,,,,-0.020482857596672455,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999999961,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-03-31,,,,,,-0.027971127421230646,,,,,,,,,,-0.027045092174762253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.13000000000000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-04-30,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020000000000000462,-0.02000000000000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-05-31,,,,,,0.027971127421230646,,,,,,,,,,0.033667718932855584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000071,-0.009999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-06-30,,,,,,-0.00691332857156346,,,,,,,,,,-0.006622626758093331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0699999999999994,0.040000000000000924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-07-31,,,,,,-0.0069874252359312106,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999999961,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-08-31,,,,,,0.034383611404167125,,,,,,,,,,0.03921870874558886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1299999999999999,0.02999999999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-09-30,,,,,,0.006727127588585624,,,,,,,,,,0.012721899345350396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0600000000000005,-0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-10-31,,,,,,0.05863752700162417,,,,,,,,,,0.043352989674339426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08999999999999986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-11-30,,,,,,-0.01272606823883149,,,,,,,,,,0.012055714649616522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2400000000000002,-0.45999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-12-31,,,,,,-0.006424286230050313,,,,,,,,,,-0.012055714649616522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999964,-0.2699999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-01-31,,,,,,0.03796392015166439,,,,,,,,,,0.023967818653846784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16000000000000014,0.08999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-02-28,,,,,,0.04256153662148621,,,,,,,,,,0.023384189899516628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04999999999999982,-0.15000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-03-31,,,,,,0.05219699309538295,,,,,,,,,,0.045210804211692546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999999961,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-04-30,,,,,,-0.034493537878993896,,,,,,,,,,0.04325489682544448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08000000000000007,-0.3100000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-05-31,,,,,,0.05130415303510616,,,,,,,,,,0.05154866452831164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020000000000000462,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-06-30,,,,,,0.048780339683866414,,,,,,,,,,0.04424080931327912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04999999999999982,0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-07-31,,,,,,0.0,,,,,,,,,,0.009556565442194742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08000000000000007,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-08-31,,,,,,-0.02138917197100021,,,,,,,,,,-0.03884480897836551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-09-30,,,,,,0.052648365906657224,,,,,,,,,,0.029288243536170766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03000000000000025,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-10-31,,,,,,0.05487577819059175,,,,,,,,,,0.04234818948443109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040000000000000036,0.03000000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-11-30,,,,,,0.04275339059890193,,,,,,,,,,0.0362074516306794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-12-31,,,,,,0.027530613390458925,,,,,,,,,,0.030638467018252236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999999999787,0.03999999999999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-01-31,,,,,,-0.022894951918603024,,,,,,,,,,-0.017402383292561163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,-0.03999999999999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-02-28,,,,,,0.013796383905613663,,,,,,,,,,0.008739046536646589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03000000000000025,-0.010000000000000675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-03-31,,,,,,0.03146462005122874,,,,,,,,,,0.04256881950637714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05999999999999961,0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-04-30,,,,,,0.021892812398285777,,,,,,,,,,0.012413874386903556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08999999999999986,0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-05-31,,,,,,0.012890213860678346,,,,,,,,,,0.0203638653136613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999999961,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-06-30,,,,,,-0.0085749875935901,,,,,,,,,,-0.012162108511481362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999999999787,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-07-31,,,,,,-0.00866530079455341,,,,,,,,,,-0.01647133909049847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010000000000000675,0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-08-31,,,,,,-0.017542737870820613,,,,,,,,,,-0.025210522153526593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999999961,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-09-30,,,,,,-0.02236605203823938,,,,,,,,,,-0.004267028726181676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040000000000000036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-10-31,,,,,,-0.004530495913478427,,,,,,,,,,-0.017235560725253896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999999999787,0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-11-30,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020000000000000462,-0.05999999999999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-12-31,,,,,,-0.023000117476980497,,,,,,,,,,-0.013120158098043344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.020000000000000462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-01-31,,,,,,0.022983237133296308,,,,,,,,,,0.01746120812213059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.13999999999999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-02-29,,,,,,0.01803357725173993,,,,,,,,,,0.02141043795407005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.10000000000000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-03-31,,,,,,-0.01801669690805574,,,,,,,,,,-0.01708815122224272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999999999787,-0.05999999999999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-04-30,,,,,,-0.03233641089048955,,,,,,,,,,-0.026201179651623052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019999999999999574,-0.04999999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-05-31,,,,,,-0.04318140218475719,,,,,,,,,,-0.04990976130067559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,-0.0600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-06-30,,,,,,-0.045111473191227436,,,,,,,,,,-0.05251304375297794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04999999999999982,-0.14999999999999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-07-31,,,,,,-0.015507459789717792,,,,,,,,,,-0.014804790899582532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,-0.15000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-08-31,,,,,,0.0358107162427137,,,,,,,,,,0.034234667471496394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.020000000000000462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-09-30,,,,,,0.03457252173759584,,,,,,,,,,0.03772640837415486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-10-31,,,,,,0.02397521505430822,,,,,,,,,,0.027397996046163664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03000000000000025,-0.11000000000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-11-30,,,,,,0.01877817554459371,,,,,,,,,,0.022286208859086276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020000000000000462,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924-12-31,,,,,,0.027530613390458925,,,,,,,,,,0.034622747549478916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999999999787,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925-01-31,,,,,,0.03118403295571537,,,,,,,,,,0.029353861522231295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.019999999999999574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925-02-28,,,,,,0.0,,,,,,,,,,0.004126242919613832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925-03-31,,,,,,0.0,,,,,,,,,,0.0041092869793522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
