variable,series_id,information_cutoff,status,local_latest_observation,alfred_latest_observation,local_usable_observations,alfred_usable_observations,max_local_vintage,different_observations,local_snapshot_sha256,alfred_snapshot_sha256,model_panel
TB3MS,TB3MS,2026-09-05,fresh,2026-08-01,2026-08-01,260,260,2026-09-01,0,fff92a08362c079f2d2086f290f6082bb6deabff22ee053be9de8acc47e84028,fff92a08362c079f2d2086f290f6082bb6deabff22ee053be9de8acc47e84028,True
SPCS20RSA,SPCS20RSA,2026-09-05,fresh,2026-06-01,2026-06-01,258,258,2026-08-25,0,5281777d3b0bba246adcef031e36af407c8e6b207c95401cead55135ba86f18f,5281777d3b0bba246adcef031e36af407c8e6b207c95401cead55135ba86f18f,True
WPSFD49207,WPSFD49207,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-08-13,0,0493f4861c9b3865dde9554bbab03a70d8bb6975ec7b84c8ed4d4c315ae089f7,0493f4861c9b3865dde9554bbab03a70d8bb6975ec7b84c8ed4d4c315ae089f7,True
EXUSEU,EXUSEU,2026-09-05,fresh,2026-08-01,2026-08-01,260,260,2026-09-01,0,f722673764759d511f56762f66f3c414067082605c641edb45116155c5a1c9f5,f722673764759d511f56762f66f3c414067082605c641edb45116155c5a1c9f5,True
DPCERA3M086SBEA,DPCERA3M086SBEA,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-08-26,0,3933ab94ce86f68c1e026221b25e84ec219bcc2bceb0923b123d96e389f7c18a,3933ab94ce86f68c1e026221b25e84ec219bcc2bceb0923b123d96e389f7c18a,True
CMRMTSPL,CMRMTSPL,2026-09-05,fresh,2026-06-01,2026-06-01,258,258,2026-08-26,0,3b71f07ce408a896c156fb096226fc25170c1a169f5089109d8a153b9fb59985,3b71f07ce408a896c156fb096226fc25170c1a169f5089109d8a153b9fb59985,True
PERMIT,PERMIT,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-08-25,0,956fc948f9b04f74b6b44c278ccdb898b1e1af897eb7716506110c7b462e23ba,956fc948f9b04f74b6b44c278ccdb898b1e1af897eb7716506110c7b462e23ba,True
UMCSENT,UMCSENT,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-07-31,0,18d93868b689f7ce772820292689d4a4001f34d409b2f6cd537660d74cac2eb0,18d93868b689f7ce772820292689d4a4001f34d409b2f6cd537660d74cac2eb0,True
PPIFIS,PPIFIS,2026-09-05,fresh,2026-07-01,2026-07-01,201,201,2026-08-13,0,9ee0b24b98348f44b968addc929d155247d39ff8150dd467308d6a4f24a8e9c3,9ee0b24b98348f44b968addc929d155247d39ff8150dd467308d6a4f24a8e9c3,True
GS5,GS5,2026-09-05,fresh,2026-08-01,2026-08-01,260,260,2026-09-01,0,dcd43f635429e0d2bf9a5afa5a5a592fa363dfd45a7a8d7d78a221716ab1750d,dcd43f635429e0d2bf9a5afa5a5a592fa363dfd45a7a8d7d78a221716ab1750d,True
RSAFS,RSAFS,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-08-14,0,31c5d4ffb9bd8ffbbd0843782d84e7755df9775d4f186425fa1694f5894b34b6,31c5d4ffb9bd8ffbbd0843782d84e7755df9775d4f186425fa1694f5894b34b6,True
DSPIC96,DSPIC96,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-08-26,0,64392a4252b509e5435e7b7c3f5c39f4b684352e8342f0f6cb8323f63043d8d5,64392a4252b509e5435e7b7c3f5c39f4b684352e8342f0f6cb8323f63043d8d5,True
PCEPI,PCEPI,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-08-26,0,acb4de7ffa236da34611b0ff5bdc4d4e32994818b00f646c7f6f1a51f1b130ca,acb4de7ffa236da34611b0ff5bdc4d4e32994818b00f646c7f6f1a51f1b130ca,True
PCEPILFE,PCEPILFE,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-08-26,0,7736750ffc957f52478974ca17faf8a7ea4400a70602b66b5861b90033b4688d,7736750ffc957f52478974ca17faf8a7ea4400a70602b66b5861b90033b4688d,True
CPILFESL,CPILFESL,2026-09-05,fresh,2026-07-01,2026-07-01,258,258,2026-08-12,0,5b841edf1e10821191e0f5071a30daa230337851ee3fefaf18cbbe64f4a14c7c,5b841edf1e10821191e0f5071a30daa230337851ee3fefaf18cbbe64f4a14c7c,True
BOPTEXP,BOPTEXP,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-09-03,0,0e1bb96cc45f48d0ede74b2217a3041259284e64887c5b947bb51a91c9b81aeb,0e1bb96cc45f48d0ede74b2217a3041259284e64887c5b947bb51a91c9b81aeb,True
BOPTIMP,BOPTIMP,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-09-03,0,878d727a05e5d8d8e47127aa12a3bb71ccf34bb16d5d0469d8d84d8d59ad419f,878d727a05e5d8d8e47127aa12a3bb71ccf34bb16d5d0469d8d84d8d59ad419f,True
IR,IR,2026-09-05,fresh,2026-07-01,2026-07-01,258,258,2026-08-18,0,99b139411b9b99028182ff2b4a7257329f99644c0bc14ac68dcf9ab90eb0f214,99b139411b9b99028182ff2b4a7257329f99644c0bc14ac68dcf9ab90eb0f214,True
IQ,IQ,2026-09-05,fresh,2026-07-01,2026-07-01,258,258,2026-08-18,0,dad99073bc61518e9c99b67a28333c8dc34abce282968e3fecd40823401675d1,dad99073bc61518e9c99b67a28333c8dc34abce282968e3fecd40823401675d1,True
JTSJOL,JTSJOL,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-09-01,0,b8e543d567e4f6cb8e89c295fa097bdfa77276c0d6687f201e46997f84d3f8c1,b8e543d567e4f6cb8e89c295fa097bdfa77276c0d6687f201e46997f84d3f8c1,True
HSN1F,HSN1F,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-08-25,0,0cfa320ef3175f3e7ff3ae3a67435adcd1ea8930ca181e3d31d434ad04c08bc8,0cfa320ef3175f3e7ff3ae3a67435adcd1ea8930ca181e3d31d434ad04c08bc8,True
TTLCONS,TTLCONS,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-09-01,0,85baf9921974709eeb2c164c903e8f139d1321017b57fb340d4d358a2d2aa444,85baf9921974709eeb2c164c903e8f139d1321017b57fb340d4d358a2d2aa444,True
DGORDER,DGORDER,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-09-02,0,f7ccebb32bf6e2938fce686527eb71381da764f7f086721e40d01c8d4753c639,f7ccebb32bf6e2938fce686527eb71381da764f7f086721e40d01c8d4753c639,True
AMDMVS,AMDMVS,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-09-02,0,1bc2d055d63623c80cab9880d65543db3bf4823e98f23c7fb531a704478006a1,1bc2d055d63623c80cab9880d65543db3bf4823e98f23c7fb531a704478006a1,True
AMDMTI,AMDMTI,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-09-02,0,fdcba96eb247dd790acb496df35f53fa040de88086ec550403636dce98522eeb,fdcba96eb247dd790acb496df35f53fa040de88086ec550403636dce98522eeb,True
AMTMUO,AMTMUO,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-09-02,0,cfc1439cb93142942c031d7951c37a1b6f115778ebd30812521dac88c619843a,cfc1439cb93142942c031d7951c37a1b6f115778ebd30812521dac88c619843a,True
BUSINV,BUSINV,2026-09-05,fresh,2026-06-01,2026-06-01,258,258,2026-08-14,0,4e26f22998f242eb1876c0679fd236becc28b5709d3fbf9343437e09d31c9815,4e26f22998f242eb1876c0679fd236becc28b5709d3fbf9343437e09d31c9815,True
WHLSLRIMSA,WHLSLRIMSA,2026-09-05,fresh,2026-06-01,2026-06-01,258,258,2026-08-14,0,c55678781d9bc5acd76bd7f5da6b7ca97ee3d86665c7913d71e0d39fc03df876,c55678781d9bc5acd76bd7f5da6b7ca97ee3d86665c7913d71e0d39fc03df876,True
GACDISA066MSFRBNY,GACDISA066MSFRBNY,2026-09-05,fresh,2026-08-01,2026-08-01,260,260,2026-08-17,0,2dc5cbe7e6e9cae1e38d98f8cfe138cd99d03642c4e79c83983c21f2ea6976af,2dc5cbe7e6e9cae1e38d98f8cfe138cd99d03642c4e79c83983c21f2ea6976af,True
GACDFSA066MSFRBPHI,GACDFSA066MSFRBPHI,2026-09-05,fresh,2026-08-01,2026-08-01,260,260,2026-08-20,0,c253ee70ea24c871e5e03a60538ae9e03296ba13f351f4d4eccd2b45cb8af759,c253ee70ea24c871e5e03a60538ae9e03296ba13f351f4d4eccd2b45cb8af759,True
ADPMNUSNERSA,ADPMNUSNERSA,2026-09-05,fresh,2026-08-01,2026-08-01,200,200,2026-09-02,0,24cae0a71ebedeedd1a9d362b6fbff6018ee84d1935d3b9466d0b69e660ed91c,24cae0a71ebedeedd1a9d362b6fbff6018ee84d1935d3b9466d0b69e660ed91c,True
AMINVTS,AMINVTS,2026-09-05,fresh,2026-07-01,2026-07-01,2,2,2026-08-27,0,5d890ac1967d34721c515758d0f7d5b52271757405edbc3fa9c88bf43da33dac,5d890ac1967d34721c515758d0f7d5b52271757405edbc3fa9c88bf43da33dac,False
ARINVTS,ARINVTS,2026-09-05,fresh,2026-07-01,2026-07-01,2,2,2026-08-27,0,89e8805c07778d6593ad4de6a0909be09039f7b8cc03c1cf72f5a42bc0f3af10,89e8805c07778d6593ad4de6a0909be09039f7b8cc03c1cf72f5a42bc0f3af10,False
TOTALSA,TOTALSA,2026-09-05,fresh,2026-08-01,2026-08-01,260,260,2026-09-04,0,9796ca45d2a0e87cbe5578d74ce22d20004cf463b204d8f504bf57b0bce98c19,9796ca45d2a0e87cbe5578d74ce22d20004cf463b204d8f504bf57b0bce98c19,True
A261RX1Q020SBEA,A261RX1Q020SBEA,2026-09-05,fresh,2026-04-01,2026-04-01,86,86,2026-08-26,0,8414d36451cbb807d42f4014f19bdaf7de5d806efb33d18c2bfd4c8cd4e82faa,8414d36451cbb807d42f4014f19bdaf7de5d806efb33d18c2bfd4c8cd4e82faa,False
ULCNFB,ULCNFB,2026-09-05,fresh,2026-04-01,2026-04-01,86,86,2026-09-03,0,7eb2f00b631c2b2f245cb0fe9cff385aa9cba520bb1eae22e2241816ace80370,7eb2f00b631c2b2f245cb0fe9cff385aa9cba520bb1eae22e2241816ace80370,False
