observation_date,first_release_date,first_release,second_release_date,second_release,third_release_date,third_release,latest_release_date,latest_release,latest_prev_release,qoq_growth_latest_pct,qoq_saar_growth_latest_pct,qoq_growth_alfred_first_pct,qoq_saar_growth_alfred_first_pct,qoq_growth_alfred_second_pct,qoq_saar_growth_alfred_second_pct,qoq_growth_alfred_third_pct,qoq_saar_growth_alfred_third_pct,qoq_growth_realtime_first_pct,qoq_growth_realtime_second_pct,qoq_growth_realtime_third_pct,qoq_saar_growth_realtime_first_pct,qoq_saar_growth_realtime_second_pct,qoq_saar_growth_realtime_third_pct,first_release_lag_days,second_release_lag_days,third_release_lag_days
1952-10-01,1992-12-22,1657.8,1993-01-28,1657.8,1993-02-26,1657.8,2026-02-20,2843.941,2753.517,3.283945586680592,13.79712258473429,2.213453357173667,9.152137794334037,2.213453357173667,9.152137794334037,2.213453357173667,9.152137794334037,,,,,,,14692,14729.0,14758.0
1953-01-01,1992-12-22,1687.3,1993-01-28,1687.3,1993-02-26,1687.3,2026-02-20,2896.811,2843.941,1.8590399730515017,7.646103572516649,1.7794667631801264,7.310121071129183,1.7794667631801264,7.310121071129183,1.7794667631801264,7.310121071129183,,,,,,,14600,14637.0,14666.0
1953-04-01,1992-12-22,1695.3,1993-01-28,1695.3,1993-02-26,1695.3,2026-02-20,2919.206,2896.811,0.7730915133917993,3.1284114616547676,0.47413026729092866,1.910051724020989,0.47413026729092866,1.910051724020989,0.47413026729092866,1.910051724020989,,,,,,,14510,14547.0,14576.0
1953-07-01,1992-12-22,1687.9,1993-01-28,1687.9,1993-02-26,1687.9,2026-02-20,2902.785,2919.206,-0.5625159718087858,-2.2311495314691787,-0.4365009142924481,-1.734604905116155,-0.4365009142924481,-1.734604905116155,-0.4365009142924481,-1.734604905116155,,,,,,,14419,14456.0,14485.0
1953-10-01,1992-12-22,1671.2,1993-01-28,1671.2,1993-02-26,1671.2,2026-02-20,2858.845,2902.785,-1.5137187218481563,-5.9187763553489425,-0.98939510634517,-3.899232715149714,-0.98939510634517,-3.899232715149714,-0.98939510634517,-3.899232715149714,,,,,,,14327,14364.0,14393.0
1954-01-01,1992-12-22,1660.8,1993-01-28,1660.8,1993-02-26,1660.8,2026-02-20,2845.192,2858.845,-0.4775704873821396,-1.8966410517683774,-0.6223073240785082,-2.4660895614908918,-0.6223073240785082,-2.4660895614908918,-0.6223073240785082,-2.4660895614908918,,,,,,,14235,14272.0,14301.0
1954-04-01,1992-12-22,1658.4,1993-01-28,1658.4,1993-02-26,1658.4,2026-02-20,2848.305,2845.192,0.1094126512375837,0.43836939670585107,-0.14450867052022698,-0.5767829233891963,-0.14450867052022698,-0.5767829233891963,-0.14450867052022698,-0.5767829233891963,,,,,,,14145,14182.0,14211.0
1954-07-01,1992-12-22,1677.7,1993-01-28,1677.7,1993-02-26,1677.7,2026-02-20,2880.482,2848.305,1.1296894117729606,4.59590784882058,1.163772310660871,4.7369835058699294,1.163772310660871,4.7369835058699294,1.163772310660871,4.7369835058699294,,,,,,,14054,14091.0,14120.0
1954-10-01,1992-12-22,1698.3,1993-01-28,1698.3,1993-02-26,1698.3,2026-02-20,2936.852,2880.482,1.9569641469726173,8.060651615937363,1.2278714907313582,5.002688829071711,1.2278714907313582,5.002688829071711,1.2278714907313582,5.002688829071711,,,,,,,13962,13999.0,14028.0
1955-01-01,1992-12-22,1742.5,1993-01-28,1742.5,1993-02-26,1742.5,2026-02-20,3020.746,2936.852,2.8565961103930393,11.92538360095603,2.6026026026026106,10.823920243135987,2.6026026026026106,10.823920243135987,2.6026026026026106,10.823920243135987,,,,,,,13870,13907.0,13936.0
1955-04-01,1992-12-22,1758.6,1993-01-28,1758.6,1993-02-26,1758.6,2026-02-20,3069.91,3020.746,1.627544983921192,6.6708455961558055,0.9239598278335759,3.747377660401763,0.9239598278335759,3.747377660401763,0.9239598278335759,3.747377660401763,,,,,,,13780,13817.0,13846.0
1955-07-01,1992-12-22,1778.2,1993-01-28,1778.2,1993-02-26,1778.2,2026-02-20,3111.379,3069.91,1.3508213595838425,5.51375781606942,1.1145229159558845,4.533176653506876,1.1145229159558845,4.533176653506876,1.1145229159558845,4.533176653506876,,,,,,,13689,13726.0,13755.0
1955-10-01,1992-12-22,1793.9,1993-01-28,1793.9,1993-02-26,1793.9,2026-02-20,3130.068,3111.379,0.600666135498118,2.4243993486391613,0.8829153076144403,3.578709511486622,0.8829153076144403,3.578709511486622,0.8829153076144403,3.578709511486622,,,,,,,13597,13634.0,13663.0
1956-01-01,1992-12-22,1787.0,1993-01-28,1787.0,1993-02-26,1787.0,2026-02-20,3117.922,3130.068,-0.38804268789048857,-1.543159473372302,-0.38463682479514816,-1.5296933101863641,-0.38463682479514816,-1.5296933101863641,-0.38463682479514816,-1.5296933101863641,,,,,,,13505,13542.0,13571.0
1956-04-01,1992-12-22,1798.5,1993-01-28,1798.5,1993-02-26,1798.5,2026-02-20,3143.694,3117.922,0.8265761619437484,3.3475246997066055,0.6435366536094111,2.5991017569811925,0.6435366536094111,2.5991017569811925,0.6435366536094111,2.5991017569811925,,,,,,,13414,13451.0,13480.0
1956-07-01,1992-12-22,1802.2,1993-01-28,1802.2,1993-02-26,1802.2,2026-02-20,3140.874,3143.694,-0.08970338716173254,-0.3583310354485003,0.2057269947178142,0.8254508792864046,0.2057269947178142,0.8254508792864046,0.2057269947178142,0.8254508792864046,,,,,,,13323,13360.0,13389.0
1956-10-01,1992-12-22,1826.6,1993-01-28,1826.6,1993-02-26,1826.6,2026-02-20,3192.57,3140.874,1.645911297301339,6.747977493213009,1.3539007879258547,5.526582058075857,1.3539007879258547,5.526582058075857,1.3539007879258547,5.526582058075857,,,,,,,13231,13268.0,13297.0
1957-01-01,1992-12-22,1836.4,1993-01-28,1836.4,1993-02-26,1836.4,2026-02-20,3213.011,3192.57,0.6402678719652055,2.585773222105847,0.5365159312383794,2.1633965427827695,0.5365159312383794,2.1633965427827695,0.5365159312383794,2.1633965427827695,,,,,,,13139,13176.0,13205.0
1957-04-01,1992-12-22,1834.8,1993-01-28,1834.8,1993-02-26,1834.8,2026-02-20,3205.97,3213.011,-0.21914023948252925,-0.8736838184103313,-0.08712698758440718,-0.34805274811835485,-0.08712698758440718,-0.34805274811835485,-0.08712698758440718,-0.34805274811835485,,,,,,,13049,13086.0,13115.0
1957-07-01,1992-12-22,1851.2,1993-01-28,1851.2,1993-02-26,1851.2,2026-02-20,3237.386,3205.97,0.9799218333296889,3.9776794500804957,0.8938303902332745,3.62354380937151,0.8938303902332745,3.62354380937151,0.8938303902332745,3.62354380937151,,,,,,,12958,12995.0,13024.0
1957-10-01,1992-12-22,1830.5,1993-01-28,1830.5,1993-02-26,1830.5,2026-02-20,3203.894,3237.386,-1.0345383590341206,-4.074379007669682,-1.118193604148665,-4.3983106934723075,-1.118193604148665,-4.3983106934723075,-1.118193604148665,-4.3983106934723075,,,,,,,12866,12903.0,12932.0
1958-01-01,1992-12-22,1790.1,1993-01-28,1790.1,1993-02-26,1790.1,2026-02-20,3120.724,3203.894,-2.595903609794814,-9.986243318221277,-2.2070472548484044,-8.540202098792182,-2.2070472548484044,-8.540202098792182,-2.2070472548484044,-8.540202098792182,,,,,,,12774,12811.0,12840.0
1958-04-01,1992-12-22,1804.4,1993-01-28,1804.4,1993-02-26,1804.4,2026-02-20,3141.224,3120.724,0.6568988478314663,2.6535999282795375,0.7988380537400142,3.2338450652725115,0.7988380537400142,3.2338450652725115,0.7988380537400142,3.2338450652725115,,,,,,,12684,12721.0,12750.0
1958-07-01,1992-12-22,1840.9,1993-01-28,1840.9,1993-02-26,1840.9,2026-02-20,3213.884,3141.224,2.3131110675329136,9.578452370845024,2.022833074706276,8.340171115737437,2.022833074706276,8.340171115737437,2.022833074706276,8.340171115737437,,,,,,,12593,12630.0,12659.0
1958-10-01,1992-12-22,1880.9,1993-01-28,1880.9,1993-02-26,1880.9,2026-02-20,3289.032,3213.884,2.3382300045676763,9.686102623359982,2.172850236297452,8.97880337675685,2.172850236297452,8.97880337675685,2.172850236297452,8.97880337675685,,,,,,,12501,12538.0,12567.0
1959-01-01,1991-12-04,1909.7,1991-12-20,1909.7,1992-01-29,1909.7,2026-02-20,3352.129,3289.032,1.9184063882625502,7.897280193186518,,,,,,,,,,,,,12025,12041.0,12081.0
1959-04-01,1991-12-04,1941.2,1991-12-20,1941.2,1992-01-29,1941.2,2026-02-20,3427.667,3352.129,2.2534335641617664,9.323014952788755,1.6494737393307757,6.762943308136959,1.6494737393307757,6.762943308136959,1.6494737393307757,6.762943308136959,2.431676906997815,2.431676906997815,2.431676906997815,10.087277200347145,10.087277200347145,10.087277200347145,11935,11951.0,11991.0
1959-07-01,1991-12-04,1931.7,1991-12-20,1931.7,1992-01-29,1931.7,2026-02-20,3430.057,3427.667,0.06972672666276658,0.27919875125879123,-0.4893880074180901,-1.9432288184963675,-0.4893880074180901,-1.9432288184963675,-0.4893880074180901,-1.9432288184963675,-0.19258703887915507,-0.19258703887915507,-0.19258703887915507,-0.7681256252917157,-0.7681256252917157,-0.7681256252917157,11844,11860.0,11900.0
1959-10-01,1991-12-04,1942.7,1991-12-20,1942.7,1992-01-29,1942.7,2026-02-20,3439.832,3430.057,0.28498068690987477,1.1448048515176001,0.5694466014391386,2.297316538471028,0.5694466014391386,2.297316538471028,0.5694466014391386,2.297316538471028,0.3931795425710094,0.3931795425710094,0.3931795425710094,1.5820179160181524,1.5820179160181524,1.5820179160181524,11752,11768.0,11808.0
1960-01-01,1991-12-04,1977.8,1991-12-20,1977.8,1992-01-29,1977.8,2026-02-20,3517.181,3439.832,2.2486272585405365,9.302461989133693,1.8067637823647509,7.425288704178912,1.8067637823647509,7.425288704178912,1.8067637823647509,7.425288704178912,2.2276819381598756,2.2276819381598756,2.2276819381598756,9.212928396951735,9.212928396951735,9.212928396951735,11660,11676.0,11716.0
1960-04-01,1991-12-04,1973.5,1991-12-20,1973.5,1992-01-29,1973.5,2026-02-20,3498.246,3517.181,-0.5383572810156778,-2.136101738867402,-0.21741328749115274,-0.8668211461988928,-0.21741328749115274,-0.8668211461988928,-0.21741328749115274,-0.8668211461988928,-0.3794871991910753,-0.3794871991910753,-0.3794871991910753,-1.5093300040260105,-1.5093300040260105,-1.5093300040260105,11569,11585.0,11625.0
1960-07-01,1991-12-04,1976.2,1991-12-20,1976.2,1992-01-29,1976.2,2026-02-20,3515.385,3498.246,0.4899312398270572,1.9741740139009867,0.1368127691917964,0.5483751654763669,0.1368127691917964,0.5483751654763669,0.1368127691917964,0.5483751654763669,0.2489947964040784,0.2489947964040784,0.2489947964040784,0.9997052688907493,0.9997052688907493,0.9997052688907493,11478,11494.0,11534.0
1960-10-01,1991-12-04,1965.1,1991-12-20,1965.1,1992-01-29,1965.1,2026-02-20,3470.278,3515.385,-1.283131150642114,-5.0345813908305175,-0.5616840400769263,-2.22787760516745,-0.5616840400769263,-2.22787760516745,-0.5616840400769263,-2.22787760516745,-1.2105261301733061,-1.2105261301733061,-1.2105261301733061,-4.754889511834371,-4.754889511834371,-4.754889511834371,11386,11402.0,11442.0
1961-01-01,1991-12-04,1979.7,1991-12-20,1979.7,1992-01-29,1979.7,2026-02-20,3493.703,3470.278,0.6750179668602918,2.727534058966108,0.7429647346191004,3.0051430845919436,0.7429647346191004,3.0051430845919436,0.7429647346191004,3.0051430845919436,0.679940284944669,0.679940284944669,0.679940284944669,2.7476262206509894,2.7476262206509894,2.7476262206509894,11294,11310.0,11350.0
1961-04-01,1991-12-04,2008.8,1991-12-20,2008.8,1992-01-29,2008.8,2026-02-20,3553.021,3493.703,1.6978546831256214,6.96634744344915,1.4699196848007245,6.010593641404816,1.4699196848007245,6.010593641404816,1.4699196848007245,6.010593641404816,1.858876022604239,1.858876022604239,1.858876022604239,7.645410513394113,7.645410513394113,7.645410513394113,11204,11220.0,11260.0
1961-07-01,1991-12-04,2036.5,1991-12-20,2036.5,1992-01-29,2036.5,2026-02-20,3621.252,3553.021,1.9203657957552078,7.90557784396706,1.378932696137003,5.630870514506858,1.378932696137003,5.630870514506858,1.378932696137003,5.630870514506858,1.6673850397383783,1.6673850397383783,1.6673850397383783,6.838212508020325,6.838212508020325,6.838212508020325,11113,11129.0,11169.0
1961-10-01,1991-12-04,2077.4,1991-12-20,2077.4,1992-01-29,2077.4,2026-02-20,3692.289,3621.252,1.961669610399941,8.080601627190841,2.008347655290943,8.278654744454661,2.008347655290943,8.278654744454661,2.008347655290943,8.278654744454661,2.026734682061848,2.026734682061848,2.026734682061848,8.356744858853782,8.356744858853782,8.356744858853782,11021,11037.0,11077.0
1962-01-01,1991-12-04,2105.8,1991-12-20,2105.8,1992-01-29,2105.8,2026-02-20,3758.147,3692.289,1.7836631964615934,7.327820028651821,1.3670934822374248,5.581536106040752,1.3670934822374248,5.581536106040752,1.3670934822374248,5.581536106040752,1.801131702340375,1.801131702340375,1.801131702340375,7.401519060762984,7.401519060762984,7.401519060762984,10929,10945.0,10985.0
1962-04-01,1991-12-04,2127.5,1991-12-20,2127.5,1992-01-29,2127.5,2026-02-20,3792.149,3758.147,0.9047543909272315,3.6684293099806364,1.030487225757426,4.186101977387424,1.030487225757426,4.186101977387424,1.030487225757426,4.186101977387424,1.0774846085400913,1.0774846085400913,1.0774846085400913,4.380098539167876,4.380098539167876,4.380098539167876,10839,10855.0,10895.0
1962-07-01,1991-12-04,2143.9,1991-12-20,2143.9,1992-01-29,2143.9,2026-02-20,3838.776,3792.149,1.2295666652338832,5.009722557999918,0.7708578143360789,3.119268140837117,0.7708578143360789,3.119268140837117,0.7708578143360789,3.119268140837117,0.9525585686982474,0.9525585686982474,0.9525585686982474,3.865022896116743,3.865022896116743,3.865022896116743,10748,10764.0,10804.0
1962-10-01,1991-12-04,2142.1,1991-12-20,2142.1,1992-01-29,2142.1,2026-02-20,3851.421,3838.776,0.32940187184664627,1.3241321315288213,-0.08395913988525905,-0.33541384799692375,-0.08395913988525905,-0.33541384799692375,-0.08395913988525905,-0.33541384799692375,0.38806602262135836,0.38806602262135836,0.38806602262135836,1.5613232037971603,1.5613232037971603,1.5613232037971603,10656,10672.0,10712.0
1963-01-01,1991-12-04,2173.5,1991-12-20,2173.5,1992-01-29,2173.5,2026-02-20,3893.482,3851.421,1.0920904258454156,4.4404438133978985,1.4658512674478263,5.993592764623346,1.4658512674478263,5.993592764623346,1.4658512674478263,5.993592764623346,1.1127410222097733,1.1127410222097733,1.1127410222097733,4.525808291982458,4.525808291982458,4.525808291982458,10564,10580.0,10620.0
1963-04-01,1991-12-04,2203.1,1991-12-20,2203.1,1992-01-29,2203.1,2026-02-20,3937.183,3893.482,1.122414332466426,4.5658133663065925,1.3618587531631032,5.5597283218083104,1.3618587531631032,5.5597283218083104,1.3618587531631032,5.5597283218083104,1.3036156570449764,1.3036156570449764,1.3036156570449764,5.317316496029911,5.317316496029911,5.317316496029911,10474,10490.0,10530.0
1963-07-01,1991-12-04,2239.0,1991-12-20,2239.0,1992-01-29,2239.0,2026-02-20,4023.755,3937.183,2.1988309915998316,9.089691220032137,1.6295220371294938,6.679146498896271,1.6295220371294938,6.679146498896271,1.6295220371294938,6.679146498896271,1.9520818112074512,1.9520818112074512,1.9520818112074512,8.039954628988855,8.039954628988855,8.039954628988855,10383,10399.0,10439.0
1963-10-01,1991-12-04,2256.4,1991-12-20,2256.4,1992-01-29,2256.4,2026-02-20,4050.147,4023.755,0.6559047456915268,2.6495447009567963,0.7771326485038088,3.144954803045241,0.7771326485038088,3.144954803045241,0.7771326485038088,3.144954803045241,0.7136895888727901,0.7136895888727901,0.7136895888727901,2.8854651926119246,2.8854651926119246,2.8854651926119246,10291,10307.0,10347.0
1964-01-01,1991-12-04,2315.0,1991-12-20,2315.0,1992-01-29,2315.0,2026-02-20,4135.553,4050.147,2.108713584963695,8.705425195651229,2.5970572593511765,10.799963468466167,2.5970572593511765,10.799963468466167,2.5970572593511765,10.799963468466167,2.1628649490369023,2.1628649490369023,2.1628649490369023,8.936207906687477,8.936207906687477,8.936207906687477,10199,10215.0,10255.0
1964-04-01,1991-12-04,2333.2,1991-12-20,2333.2,1992-01-29,2333.2,2026-02-20,4180.592,4135.553,1.0890683785215627,4.427955801337413,0.7861771058315314,3.181987638236472,0.7861771058315314,3.181987638236472,0.7861771058315314,3.181987638236472,1.189149804449463,1.189149804449463,1.189149804449463,4.842118472735324,4.842118472735324,4.842118472735324,10108,10124.0,10164.0
1964-07-01,1991-12-04,2359.8,1991-12-20,2359.8,1992-01-29,2359.8,2026-02-20,4245.918,4180.592,1.5626016602433346,6.398442216663258,1.1400651465798273,4.638839907175529,1.1400651465798273,4.638839907175529,1.1400651465798273,4.638839907175529,1.3583103136329822,1.3583103136329822,1.3583103136329822,5.544947509834541,5.544947509834541,5.544947509834541,10017,10033.0,10073.0
1964-10-01,1991-12-04,2365.1,1991-12-20,2365.1,1992-01-29,2365.1,2026-02-20,4259.046,4245.918,0.30919108659188677,1.2425121265477124,0.22459530468683653,0.9014123360540527,0.22459530468683653,0.9014123360540527,0.22459530468683653,0.9014123360540527,0.3545922308807681,0.3545922308807681,0.3545922308807681,1.4259309122984787,1.4259309122984787,1.4259309122984787,9925,9941.0,9981.0
1965-01-01,1991-12-04,2410.4,1991-12-20,2410.4,1992-01-29,2410.4,2026-02-20,4362.111,4259.046,2.4199081202691763,10.036692441445162,1.9153524163883162,7.884348262236429,1.9153524163883162,7.884348262236429,1.9153524163883162,7.884348262236429,2.466338590436168,2.466338590436168,2.466338590436168,10.236361848520993,10.236361848520993,10.236361848520993,9833,9849.0,9889.0
1965-04-01,1991-12-04,2443.9,1991-12-20,2443.9,1992-01-29,2443.9,2026-02-20,4417.225,4362.111,1.263470828688229,5.150474156186657,1.3898108197809567,5.676215266030771,1.3898108197809567,5.676215266030771,1.3898108197809567,5.676215266030771,1.3671009734985695,1.3671009734985695,1.3671009734985695,5.581567316916769,5.581567316916769,5.581567316916769,9743,9759.0,9799.0
1965-07-01,1991-12-04,2488.1,1991-12-20,2488.1,1992-01-29,2488.1,2026-02-20,4515.427,4417.225,2.2231604683935924,9.19360798649067,1.8085846393060212,7.432974296889894,1.8085846393060212,7.432974296889894,1.8085846393060212,7.432974296889894,2.0310176787627254,2.0310176787627254,2.0310176787627254,8.374940905459605,8.374940905459605,8.374940905459605,9652,9668.0,9708.0
1965-10-01,1991-12-04,2551.4,1991-12-20,2551.4,1992-01-29,2551.4,2026-02-20,4619.458,4515.427,2.303901712949852,9.539004422561748,2.5441099634259112,10.571418173383918,2.5441099634259112,10.571418173383918,2.5441099634259112,10.571418173383918,2.3583478609898068,2.3583478609898068,2.3583478609898068,9.772377323660319,9.772377323660319,9.772377323660319,9560,9576.0,9616.0
1966-01-01,1991-12-04,2601.8,1991-12-20,2601.8,1992-01-29,2601.8,2026-02-20,4731.888,4619.458,2.433835311415322,10.096556375814881,1.9753860625538966,8.138771783924437,1.9753860625538966,8.138771783924437,1.9753860625538966,8.138771783924437,2.4693760545632992,2.4693760545632992,2.4693760545632992,10.249433609969149,10.249433609969149,10.249433609969149,9468,9484.0,9524.0
1966-04-01,1991-12-04,2606.7,1991-12-20,2606.7,1992-01-29,2606.7,2026-02-20,4748.046,4731.888,0.3414704659112866,1.3728939284530783,0.18833115535397127,0.7554554120573043,0.18833115535397127,0.7554554120573043,0.18833115535397127,0.7554554120573043,0.40948230213493364,0.40948230213493364,0.40948230213493364,1.6480172461023956,1.6480172461023956,1.6480172461023956,9378,9394.0,9434.0
1966-07-01,1991-12-04,2634.7,1991-12-20,2634.7,1992-01-29,2634.7,2026-02-20,4788.254,4748.046,0.8468325707038149,3.4306012353117366,1.0741550619557394,4.366345872878785,1.0741550619557394,4.366345872878785,1.0741550619557394,4.366345872878785,0.7123562221963642,0.7123562221963642,0.7123562221963642,2.880016823991771,2.880016823991771,2.880016823991771,9287,9303.0,9343.0
1966-10-01,1991-12-04,2646.1,1991-12-20,2646.1,1992-01-29,2646.1,2026-02-20,4827.537,4788.254,0.8204034288907813,3.32221874862233,0.43268683341557423,1.7420128451488992,0.43268683341557423,1.7420128451488992,0.43268683341557423,1.7420128451488992,0.8573475366379091,0.8573475366379091,0.8573475366379091,3.473745450296195,3.473745450296195,3.473745450296195,9195,9211.0,9251.0
