variable,series_id,information_cutoff,status,local_latest_observation,alfred_latest_observation,local_usable_observations,alfred_usable_observations,max_local_vintage,different_observations,local_snapshot_sha256,alfred_snapshot_sha256
TB3MS,TB3MS,2026-09-19,fresh,2026-08-01,2026-08-01,260,260,2026-09-01,0,fff92a08362c079f2d2086f290f6082bb6deabff22ee053be9de8acc47e84028,fff92a08362c079f2d2086f290f6082bb6deabff22ee053be9de8acc47e84028
SPCS20RSA,SPCS20RSA,2026-09-19,fresh,2026-06-01,2026-06-01,258,258,2026-08-25,0,5281777d3b0bba246adcef031e36af407c8e6b207c95401cead55135ba86f18f,5281777d3b0bba246adcef031e36af407c8e6b207c95401cead55135ba86f18f
WPSFD49207,WPSFD49207,2026-09-19,fresh,2026-08-01,2026-08-01,260,260,2026-09-10,0,436ac440b16f2c80c08ffe35386ee4b46ea8c526ec7e1948cb2a58057f5aa912,436ac440b16f2c80c08ffe35386ee4b46ea8c526ec7e1948cb2a58057f5aa912
EXUSEU,EXUSEU,2026-09-19,fresh,2026-08-01,2026-08-01,260,260,2026-09-01,0,f722673764759d511f56762f66f3c414067082605c641edb45116155c5a1c9f5,f722673764759d511f56762f66f3c414067082605c641edb45116155c5a1c9f5
DPCERA3M086SBEA,DPCERA3M086SBEA,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-08-26,0,3933ab94ce86f68c1e026221b25e84ec219bcc2bceb0923b123d96e389f7c18a,3933ab94ce86f68c1e026221b25e84ec219bcc2bceb0923b123d96e389f7c18a
CMRMTSPL,CMRMTSPL,2026-09-19,fresh,2026-06-01,2026-06-01,258,258,2026-08-26,0,3b71f07ce408a896c156fb096226fc25170c1a169f5089109d8a153b9fb59985,3b71f07ce408a896c156fb096226fc25170c1a169f5089109d8a153b9fb59985
PERMIT,PERMIT,2026-09-19,fresh,2026-08-01,2026-08-01,260,260,2026-09-17,0,70c3237aeddd6b8f0515e77be738d1663008d00d07ba104825c639963d2af12f,70c3237aeddd6b8f0515e77be738d1663008d00d07ba104825c639963d2af12f
UMCSENT,UMCSENT,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-07-31,0,18d93868b689f7ce772820292689d4a4001f34d409b2f6cd537660d74cac2eb0,18d93868b689f7ce772820292689d4a4001f34d409b2f6cd537660d74cac2eb0
PPIFIS,PPIFIS,2026-09-19,fresh,2026-08-01,2026-08-01,202,202,2026-09-10,0,d99d28f1c63746a462bda6921783132584ba17322f6e55940b7bddcfd49edb83,d99d28f1c63746a462bda6921783132584ba17322f6e55940b7bddcfd49edb83
GS5,GS5,2026-09-19,fresh,2026-08-01,2026-08-01,260,260,2026-09-01,0,dcd43f635429e0d2bf9a5afa5a5a592fa363dfd45a7a8d7d78a221716ab1750d,dcd43f635429e0d2bf9a5afa5a5a592fa363dfd45a7a8d7d78a221716ab1750d
RSAFS,RSAFS,2026-09-19,fresh,2026-08-01,2026-08-01,260,260,2026-09-16,0,fe387e0259bac8dde49c5dd7f221f532a84dc32f4f0c49694682414a1f809480,fe387e0259bac8dde49c5dd7f221f532a84dc32f4f0c49694682414a1f809480
DSPIC96,DSPIC96,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-08-26,0,64392a4252b509e5435e7b7c3f5c39f4b684352e8342f0f6cb8323f63043d8d5,64392a4252b509e5435e7b7c3f5c39f4b684352e8342f0f6cb8323f63043d8d5
PCEPI,PCEPI,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-08-26,0,acb4de7ffa236da34611b0ff5bdc4d4e32994818b00f646c7f6f1a51f1b130ca,acb4de7ffa236da34611b0ff5bdc4d4e32994818b00f646c7f6f1a51f1b130ca
PCEPILFE,PCEPILFE,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-08-26,0,7736750ffc957f52478974ca17faf8a7ea4400a70602b66b5861b90033b4688d,7736750ffc957f52478974ca17faf8a7ea4400a70602b66b5861b90033b4688d
CPILFESL,CPILFESL,2026-09-19,fresh,2026-08-01,2026-08-01,259,259,2026-09-11,0,43ce4bc70a1b87e4140bc5a526943257d4e179a6dbd4dfdd49cc0ff6e3602e7b,43ce4bc70a1b87e4140bc5a526943257d4e179a6dbd4dfdd49cc0ff6e3602e7b
BOPTEXP,BOPTEXP,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-09-03,0,0e1bb96cc45f48d0ede74b2217a3041259284e64887c5b947bb51a91c9b81aeb,0e1bb96cc45f48d0ede74b2217a3041259284e64887c5b947bb51a91c9b81aeb
BOPTIMP,BOPTIMP,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-09-03,0,878d727a05e5d8d8e47127aa12a3bb71ccf34bb16d5d0469d8d84d8d59ad419f,878d727a05e5d8d8e47127aa12a3bb71ccf34bb16d5d0469d8d84d8d59ad419f
IR,IR,2026-09-19,fresh,2026-08-01,2026-08-01,259,259,2026-09-16,0,ddc3c6732fb1b30c4f837f87286a9627c40a2ac5bb74e812fd248c69db38488b,ddc3c6732fb1b30c4f837f87286a9627c40a2ac5bb74e812fd248c69db38488b
IQ,IQ,2026-09-19,fresh,2026-08-01,2026-08-01,259,259,2026-09-16,0,aa7e853b46fdc298ad6786016c74da2e8e60e9e746bf36f648db480c9809ecc7,aa7e853b46fdc298ad6786016c74da2e8e60e9e746bf36f648db480c9809ecc7
JTSJOL,JTSJOL,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-09-01,0,b8e543d567e4f6cb8e89c295fa097bdfa77276c0d6687f201e46997f84d3f8c1,b8e543d567e4f6cb8e89c295fa097bdfa77276c0d6687f201e46997f84d3f8c1
HSN1F,HSN1F,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-08-25,0,0cfa320ef3175f3e7ff3ae3a67435adcd1ea8930ca181e3d31d434ad04c08bc8,0cfa320ef3175f3e7ff3ae3a67435adcd1ea8930ca181e3d31d434ad04c08bc8
TTLCONS,TTLCONS,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-09-01,0,85baf9921974709eeb2c164c903e8f139d1321017b57fb340d4d358a2d2aa444,85baf9921974709eeb2c164c903e8f139d1321017b57fb340d4d358a2d2aa444
DGORDER,DGORDER,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-09-02,0,f7ccebb32bf6e2938fce686527eb71381da764f7f086721e40d01c8d4753c639,f7ccebb32bf6e2938fce686527eb71381da764f7f086721e40d01c8d4753c639
AMDMVS,AMDMVS,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-09-02,0,1bc2d055d63623c80cab9880d65543db3bf4823e98f23c7fb531a704478006a1,1bc2d055d63623c80cab9880d65543db3bf4823e98f23c7fb531a704478006a1
AMDMTI,AMDMTI,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-09-02,0,fdcba96eb247dd790acb496df35f53fa040de88086ec550403636dce98522eeb,fdcba96eb247dd790acb496df35f53fa040de88086ec550403636dce98522eeb
AMTMUO,AMTMUO,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-09-02,0,cfc1439cb93142942c031d7951c37a1b6f115778ebd30812521dac88c619843a,cfc1439cb93142942c031d7951c37a1b6f115778ebd30812521dac88c619843a
BUSINV,BUSINV,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-09-16,0,5740babd84a024cb1152921447d6758bcc0602effe482473dcb5284fb19693b3,5740babd84a024cb1152921447d6758bcc0602effe482473dcb5284fb19693b3
WHLSLRIMSA,WHLSLRIMSA,2026-09-19,fresh,2026-07-01,2026-07-01,259,259,2026-09-16,0,ca604523b9a234e812da3802ddcf0999214dfd88ef54edd4b3c33557c0465d83,ca604523b9a234e812da3802ddcf0999214dfd88ef54edd4b3c33557c0465d83
GACDISA066MSFRBNY,GACDISA066MSFRBNY,2026-09-19,fresh,2026-09-01,2026-09-01,261,261,2026-09-15,0,cd7453f92fb249e3639a0e6fe29b3a2eb37df2733cc20749030bfb15d82cdb34,cd7453f92fb249e3639a0e6fe29b3a2eb37df2733cc20749030bfb15d82cdb34
GACDFSA066MSFRBPHI,GACDFSA066MSFRBPHI,2026-09-19,fresh,2026-09-01,2026-09-01,261,261,2026-09-17,0,8398d6ba773746b83dc2d516889acdf467669528496a346360f537c3b5a8f97e,8398d6ba773746b83dc2d516889acdf467669528496a346360f537c3b5a8f97e
ADPMNUSNERSA,ADPMNUSNERSA,2026-09-19,fresh,2026-08-01,2026-08-01,200,200,2026-09-02,0,24cae0a71ebedeedd1a9d362b6fbff6018ee84d1935d3b9466d0b69e660ed91c,24cae0a71ebedeedd1a9d362b6fbff6018ee84d1935d3b9466d0b69e660ed91c
TOTALSA,TOTALSA,2026-09-19,fresh,2026-08-01,2026-08-01,260,260,2026-09-04,0,9796ca45d2a0e87cbe5578d74ce22d20004cf463b204d8f504bf57b0bce98c19,9796ca45d2a0e87cbe5578d74ce22d20004cf463b204d8f504bf57b0bce98c19
A261RX1Q020SBEA,A261RX1Q020SBEA,2026-09-19,fresh,2026-04-01,2026-04-01,86,86,2026-08-26,0,8414d36451cbb807d42f4014f19bdaf7de5d806efb33d18c2bfd4c8cd4e82faa,8414d36451cbb807d42f4014f19bdaf7de5d806efb33d18c2bfd4c8cd4e82faa
ULCNFB,ULCNFB,2026-09-19,fresh,2026-04-01,2026-04-01,86,86,2026-09-03,0,7eb2f00b631c2b2f245cb0fe9cff385aa9cba520bb1eae22e2241816ace80370,7eb2f00b631c2b2f245cb0fe9cff385aa9cba520bb1eae22e2241816ace80370
AMINVTS,AMINVTS,2026-09-19,fresh,2026-07-01,2026-07-01,2,2,2026-08-27,0,5d890ac1967d34721c515758d0f7d5b52271757405edbc3fa9c88bf43da33dac,5d890ac1967d34721c515758d0f7d5b52271757405edbc3fa9c88bf43da33dac
ARINVTS,ARINVTS,2026-09-19,fresh,2026-07-01,2026-07-01,2,2,2026-08-27,0,89e8805c07778d6593ad4de6a0909be09039f7b8cc03c1cf72f5a42bc0f3af10,89e8805c07778d6593ad4de6a0909be09039f7b8cc03c1cf72f5a42bc0f3af10
